,coordinates,date,location,place,screen_name,tweet,tweet_id
40,,2020-01-02 12:01:03,,,RepPress,"@JoeBdien See how MoonCult misled people into thinking Biden was praising the ""European identity of America"" and ""our culture"" rather than condemning it in this situation. https://t.co/DwBunmcTZX #Biden #BidenVideo #JoeBiden",1.212705358151635e+18
41,,2020-01-02 11:26:02,Earth,,elumos,"#Biden, Inc.: How ‘Middle Class’ Joe’s family cashed in on the family name https://t.co/9ErGIBDhLP via @politicomag #NeverBiden",1.212696545910575e+18
42,,2020-01-02 08:47:56,"Minato-ku, Tokyo",,RobS____,@alx #Biden is a perv. Simple as that. https://t.co/oPyPtVLPW3,1.2126567588642406e+18
43,,2020-01-02 11:10:05,,,TheLamarckian,"@Freeman_Mary1 #Biden ""..take back this country."" 🤔 From What? Best Economy, low unemployment, manufacturing returning, military being funded properly etc etc.🤷
#LiberalismIsAMentalDisorder 
#MAGA",1.212692535845372e+18
44,,2020-01-02 11:02:43,"Windsor, Vermont",,SpectroliteVT,Judge in #Hunter #Biden's Arkansas paternity case abruptly recuses himself https://t.co/9tCCNpvnpL,1.2126906806923305e+18
45,,2020-01-02 04:30:47,,,bombast47876007,Oh no according to trump it’s #Ukraine so he needs to investigate #Biden again.  @GOP #MAzgA #FairSenateTrial https://t.co/MLolFkin2D,1.2125920487522755e+18
46,,2020-01-02 10:32:42,,,WhisperingChat,"@JoeBiden Oh look over there, pigs flying to your house #Biden with 100 dollar bills in suitcases marked from Ukraine!",1.2126831275056046e+18
47,,2020-01-02 11:48:00,,,RepPress,"@RealTimBlack See how MoonCult misled people into thinking Biden was praising the ""European identity of America"" and ""our culture"" rather than condemning it in this situation. https://t.co/DwBunmcTZX #Biden #BidenVideo #JoeBiden",1.2127020770189353e+18
48,,2020-01-02 05:51:43,PalmDesert,,RayRay11700948,"A VOTE FOR #SleepyQuidProQuoBiden  IS A  VOTE TO GIVE YOU’RE JOB BACK TO ILLEGALS &amp; OR CHINA AND RAISE YOU’RE TAXES FOR ILLEGALS FREEBIES IN CRIME &amp; DISEASE 🐀🐀RIDDEN SANCTUARIES

#Biden to Reduce Blue-Collar Jobs and Doesn’t Care – American People Daily https://t.co/DGEdHpV6y5",1.2126124125888676e+18
49,,2020-01-02 08:13:10,"Newport Beach, CA",,realDonaldVoter,"JW announced it filed FOIA lawsuits against the State/Treasury Depts seeking docs related to consideration by the CFIUS in the U.S. by 2 companies tied to Joe Biden’s son, Hunter #Biden – Ukraine’s Burisma Holdings &amp; China’s Bohai Harvest RST. READ: https://t.co/BNVyuNAen2",1.2126480102844867e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-02 00:46:54,"W. Peoria, IL",,ThePeoriaKid,"@ChrisDJackson @BernieSanders @ChrisDJackson, I'll bet you think of #Biden &amp; #HRC as ""Democrats"".  Why?  Many of their notions about policy are straight from the #GOP playbook.  All comes down to intuition &amp; TRUST.  #Bernie has EARNED that TRUST among US.  YOU move on, sparky. GFY silly.",1.2125357064568627e+18
1,,2020-01-02 03:05:57,,,MarkOfEngland1,"#Trump #Biden #Obama #ImpeachmentDay
Mince on this ⬇️🤔⬇️🤔⬇️🤔⬇️🤔⬇️🤔⬇️ https://t.co/vfnGk5ILaG",1.212570698973094e+18
2,,2020-01-02 03:13:04,Los Angeles,,Ashia86,"So both #Biden &amp; #Buttigieg have made white superiority comments.

It's a non-starter for me.

It tells me #Black agendas &amp; issues will always be sacrificed during either of their administrations because by nature they treat us as less than.

So hard pass. #BernieOrBust #NotMeUs https://t.co/YZ69mltL4L",1.2125724903266918e+18
3,,2020-01-02 03:50:24,Upstate New York City,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})",RobAbramowitz,#Biden #Context https://t.co/viiHAEwuvv,1.2125818839362314e+18
4,,2020-01-02 03:30:19,"Mesa, AZ",,NBrentorious,"#DailyPic 📸
#AzSunsets 🌇
#Sunset 🌆
#SkyFire 🌄
#CleanCars 😎
#HappyNewYear 🥳
#HappyNewYear2020 🥂
#EndOfTheDecade ⌛
#StartOfTheDecade ⏳
#Roaring20s 💃
#DumpTrump2020 🤞
#EndThisMadness 🤬
#Bernie2020 👍
#SandersWarren2020 😍
#Biden 🤮
#PalmTrees 🌴
#Clouds ☁️
#DailyPhoto 📷 https://t.co/La3jpCGPis",1.212576831561298e+18
5,,2020-01-02 03:00:42,"Washington, DC",,BlogChurchWork,"This is the message that needs to be front &amp; center.

Joe Biden has experience.

Joe Biden is a better human being than Donald Trump.

If @JoeBiden gets the Democratic nomination, I will proudly vote for him.
#VoteBlue2020 #Biden https://t.co/OngFZS9mfO",1.2125693777086587e+18
6,,2020-01-02 00:49:22,,,PaulyBowz,"@STEPHMHAMILL @bfraser747 @JoeBiden @FoxBusiness @cvpayne #Biden has a hard enough time, speaking.",1.2125363236151542e+18
7,,2020-01-02 00:55:44,"Boston, MA",,CSMUSArmy,"Ranking the #Democrats: Who has best chance of #WinningNomination? https://t.co/2WRNMH7NeI #Election2020 
My rankings: #JoeBiden #PeteButtigieg #BernieSanders #AndrewYang #EveryoneElse 
#Buttigieg is the overall best candidate the #Democrats have but #Biden may maintain his lead.",1.2125379290941071e+18
8,,2020-01-02 03:31:07,Boston,,commrhetprof,"The #Biden clip that's circulating, you know that's taken completely out of context, right? Stop doing the GOP's (and Russia's)  work for them.",1.2125770319443763e+18
9,,2020-01-02 02:37:40,🌎,,cdbrzezinski,Woah!! Did #Biden really just say that? He cannot be POTUS. Nope. #NeverBiden https://t.co/i0tRRKmxCb,1.2125635786681016e+18
10,,2020-01-02 01:29:42,USA,,1Dittlinger,Arkansas Judge In Hunter #Biden Paternity Case Mysteriously Recuses Himself https://t.co/pKWLQdShHS via @weaselzippers - Ain’t that curious?,1.2125464772869734e+18
11,,2020-01-02 04:19:15,,,sandnseaOR,About the Biden clip.... #Biden https://t.co/KsoytCyFYj,1.2125891435128955e+18
12,,2020-01-02 03:29:43,New York,,RobertMargolis,#biden #WhiteSupremacy https://t.co/VhTSTfBx40,1.2125766798157865e+18
13,,2020-01-02 01:47:40,USA,,DiCali007,Here we Go! #BringingDowntheHouse #UkraineCorruption #Biden #MoneyLaundering #DrainTheSwamp https://t.co/VXN6Y6BQOJ,1.2125509955965665e+18
14,,2020-01-02 00:24:12,Citizen of The World,,10WallStreet,#Buttigieg Is ONLY #Democrat #Trump Can't &amp; Dares NOT Attack for Various Reasons.🤫😁He's The #Dems OUTSIDER. 😁😊#Buttigieg2020  #msnbc #foxnews #nytimes #cnn #wsj #cnbc #politico #huffpost #drudge #npr #nyt #pelosi #wapo @realDonaldTrump #bernie #warren #biden #aoc #aarp #gop https://t.co/iApycBgq8O,1.2125299912269742e+18
15,,2020-01-02 02:22:00,"Shenandoah Valley, Virginia",,plainpersin,"Ah #JoeBiden. Remember Jeb Bush, when he gave a speech, emblazoned on the podium facing the audience was, JEB!   With the exclamation point.
Guess what #Biden has on his--
""CHANGE""
That a rip, or what? Left out the, ""HOPE AND""
Just, CHANGE
Thanks, #JOE!",1.2125596383041167e+18
16,,2020-01-02 03:50:43,,,kenny_labbe,"@IowaGOP Hey #GOP, we concede #Biden is a clown. But you seriously need to keep quiet as history will certainly punish your entire gutless party for what it is not doing right now. Don’t even mention #Christian ever again. Maybe #Trump is the greatest thing to ever happen to Democrats.",1.2125819624241807e+18
17,,2020-01-02 00:25:06,,,LosGuardians,And the billions funneled to #Ukraine by #Obama and #Biden.  Where’s @Forbes on that great piece of reporting? https://t.co/K4Qsf9DHh9 https://t.co/kFfC34viTY,1.2125302206092616e+18
18,,2020-01-02 02:57:55,North Texas,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='18810aa5b43e76c7', url='https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json', place_type='city', name='Dallas', full_name='Dallas, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]]), attributes={})",TXsharon,@arsetechnica He is uninspiring and won’t turn out voters. Trump will shred him during the campaign. #Biden is not fit for purpose.,1.2125686769075855e+18
19,,2020-01-02 03:19:15,"Lake Worth Beach, FL","Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='000aa4f4407fa88e', url='https://api.twitter.com/1.1/geo/id/000aa4f4407fa88e.json', place_type='city', name='Lake Worth', full_name='Lake Worth, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-80.1224837, 26.587884], [-80.04594, 26.587884], [-80.04594, 26.6461733], [-80.1224837, 26.6461733]]]), attributes={})",democraticbear,"No room for error.  Saying otherwise is absolute perjury.

It's not a matter of live or excitement, but survival.

Like it or not and nothing will change reality.

#Bennet,
#Biden 
or
#Klobuchar

Otherwise, toss all that's left of America out the window.

#SaveOurNation",1.2125740464765256e+18
20,,2020-01-02 04:02:05,The Southern Highlands,,themarketchat,"@CassandraRules #amreicanplonkerpoliticians #trump #biden #congress
How about this quick fix America...Stop voting in OLD Plonkers and Plodders....Way to many in charge over there..Get some young,  vibrant, in touch and willing to listen blood in there for fucks sake...",1.2125848248142275e+18
21,,2020-01-02 03:37:34,"Manta, Ecuador",,DarkZeratul,#Biden #Trumpland https://t.co/t4CDm7e3FY,1.212578654632452e+18
22,,2020-01-02 02:45:02,,,ojiman2,America's Führer #Biden has spoken! https://t.co/U3CLpOQvmx,1.2125654336576758e+18
23,,2020-01-02 03:46:20,,,kenny_labbe,"@yasmeenchirps I totally understand that #Biden has been a #gaffemachine his whole career, but this is more than that. It’s hard for many of that generation to not be racist. As for how is he even polling, blame our “asleep at the wheel” nation.",1.2125808618808074e+18
24,,2020-01-02 01:09:45,,,mr_penski,"@JoeBiden @FBI Why hasnt the child molester @joebiden been arrested yet?

#maga #trump #qanon #biden https://t.co/rR2xE7zJdN",1.2125414534920888e+18
25,,2020-01-02 03:32:07,United States,,Hotpage_News,Poll: #Biden remains ahead of Sanders by 10 points - https://t.co/E21oUmB26Q,1.2125772836487004e+18
26,,2020-01-02 00:18:50,"Chicago, IL",,ChicagoBillsFan,#Biden2020 #JoeBiden #Biden https://t.co/2TsYsk0xPs,1.2125286408917934e+18
27,,2020-01-02 00:26:19,,,MH88490684,Unfortunately #realamericans are being abandoned by #Democrats in favor of stylish #IllegalAliens and #GreenNewDeal and #Socialism #realDonaldTrump #TrumpTrain #USA #DemocratsHateAmerica #Biden #Sanders #AmericaFirst #Trump https://t.co/1VDlMRn2R5,1.2125305236435476e+18
28,,2020-01-02 04:04:40,Indiana,,RightEyeGuy,@TrumpWarRoom @JoeBiden #Biden is so senile he doesn't know what he said or what Trump said.  Can't believe he is the front runner.  Democrats really are a joke if he's the most appealing candidate they have running. #Trump2020Landslide,1.2125854737906156e+18
29,,2020-01-02 00:38:44,Iconic Hollywood. Los Angeles ,,joanharrisart,I m worried. I don't think #Biden is the Best candidate- Maybe #Trump will do a #Nixon and #TrumpResign  Karl Rove predicts Trump win if Biden is not 2020 Democratic nominee  Is this the best we can do? Is #donTehcon really unbeatable?,1.212533649934971e+18
30,,2020-01-02 03:43:44,United States,,BerndalfSanders,"Another reason...
#NeverBiden

When will people who run for president realize that America wants a president who supports ALL of us (minus the oligarchy)?!!

#Biden is NOT IT
#Buttigieg is NOT IT

#Bernie2020 IS IT
#5MillionDonations https://t.co/KerWxTNoDi",1.212580204423463e+18
31,,2020-01-01 23:50:59,USA,,DennisNS1971,"Whoa! Whoa! Whoa! #Biden full out says #coalminers should #learntocode, yet I got locked out of my account for using the same phrase? Come on @jack @Twitter 

#DoubleStandards https://t.co/tjZOqiYa0h",1.2125216348395643e+18
32,,2020-01-01 23:33:01,"Here, there and everywhere.",,emilyringstrom1,"You can go w #Sanders or #Warren, but if you want a better chance of beating Trump, #Biden is the one that can pick up those swing states, as well as some red ones. Please be strategic when voting in the primaries. You don't want to end up losing the #EC. #TooMuchAtStake https://t.co/0xkfGnlKkP",1.2125171106661376e+18
33,,2020-01-02 02:08:59,Centre-Ville de Québec,,RobertQc,Est-ce que les Démocrates sont prêts à faire la guerre pour déloger #Trump ?  #Obama #Biden #Pelosi #Schiff #Kerry #FBI #CIA #Logan_Act https://t.co/rMxcRHo75s,1.212556362271658e+18
34,,2020-01-02 01:04:11,Live Free or Die - NH USA,,TraderStef,@CrushTheStreet #Impeachment #RussiaGate #FISA #SpyGate #Ukraine #Biden #RICO Rudy #Giuliani - the full video version... Make it so! https://t.co/eK9eEfekIr,1.2125400524143247e+18
35,,2020-01-02 00:19:49,"Chicago, IL",,ChicagoBillsFan,#Biden2020 #Biden #JoeBiden https://t.co/yey2EEvWJV,1.2125288892196946e+18
36,,2020-01-01 23:53:55,"SF Bay Area, CA, USA",,JFPerseveranda,"A #Biden #GOP Ticket? He’s Open to It, but Doesn’t See Options #SayItAintSoJoe @JoeBiden #Resist #fbr #pru #VoteBlue #VoteBlue2020 https://t.co/kDZybDSS2e",1.2125223705413427e+18
37,,2020-01-02 03:31:18,,,csldesigns,@ChanelRion #Biden probably threatened the judge to #Recuse himself.,1.2125770790168453e+18
38,,2020-01-02 00:19:49,Citizen of The World,,10WallStreet,When #Bernie #Biden &amp; #Warren Collapse at #Democrats Convention Mayor Pete will be the Compromise OUTSIDER CANDIDATE #Dems Need in 2020  https://t.co/DLEdf43GPY  #msnbc #foxnews #nytimes #cnn #wsj #cnbc #politico #huffpost #drudge #npr #nyt #pelosi #wapo @realDonaldTrump,1.2125288908890153e+18
39,,2020-01-02 03:03:18,Florida,,Linda_STLN10,@CjHollidayWWG I’m thinking #Biden really doesn’t want to be president,1.212570030329811e+18
40,,2020-01-02 03:25:15,"Florida, Man",,SuppressedTwit,"#JoeBiden accidentally goes all #WhiteNationalist and now the #Biden supporters in the mainstream media are having to do damage control LOL 

https://t.co/qLAWvXx2In",1.2125755567866757e+18
41,,2020-01-02 03:00:00,"Palo Alto, CA",,MickeyTulip,Adam #Schiff’s broad definition of bribery - #Impeached #Biden- would capture Joe Biden’s work in #Ukraine. https://t.co/e48e1lLsYJ via @WSJ,1.2125692016735642e+18
42,,2020-01-02 00:22:26,Socialist Republic of Alachua,,SharpestJim,@epacheco255 Raise your hand if you're as shocked by this as I am. #quidprojoe #hunter #biden,1.2125295462616064e+18
43,,2020-01-02 03:33:37,United States,,ZiaErica,"@JoeBiden Anyone seeing this... you need to trust and believe that Joe Biden is lying to you about what happened in Charlottesville. 

To campaign with such a disgusting and debunked a thousand times LIE is cheap, divisive and disgusting. That's who YOU are #JoeBiden #Biden LIAR! https://t.co/YgZxJoJXAZ",1.2125776599155057e+18
44,,2020-01-02 01:28:54,"Flushing, MI",,louretire,"#Trumps2020Resolutions is that #Biden wins the next election, so he can play #golf everyday at Moscow Trump
Hotel an Resorts, but he plays golf everyday now, right?
#foxnews
#nyc
#GOP
#TrumpResign
#Trump2020LandslideVictory
#Rupublicans
#trump",1.212546273963905e+18
45,,2020-01-01 23:55:07,,,DemoOut,"@Mominsweats @macgeek1969 @RealRonHoward Actually that is the @DNC 
#Ukraine
#ObamaBankBailouts
#Biden
#Soros",1.2125226718770995e+18
46,,2020-01-02 01:00:50,"Chicago, IL",,ChicagoBillsFan,#Biden2020 #Biden #JoeBiden https://t.co/A8SHmDEg34,1.2125392106258883e+18
47,,2020-01-02 03:54:35,Canada,,BrvHrt09,"#Biden #disinformation - Day 1 of #NewYearsDay2020 GET READY #DEMS!
Besides a #healthcare plan leaving at least 10M uninsured, a #Republican would b a good VP &amp; he wants to return to 2008
DO #DEMOCRATS REALLY WANT TO NOM THE CANDIDATE #TRUMP PREPPED A DISINFO CAMPAIGN FOR MONTHS? https://t.co/RvmR5na3yC",1.2125829355908506e+18
48,,2020-01-02 03:25:55,Alpha Centauri,,PresumptuousBug,"Exactly. There is no way around this, no matter what excuse centrists come up with. Also, #Biden seems to have a bizarre prurient interest in rape and violence against women. https://t.co/K2AcqSFkIu",1.2125757225833185e+18
49,,2020-01-02 00:15:50,Citizen of The World,,10WallStreet,#Giuliani To EXPOSE #Biden's CORRUPT #Bribe for #Hunter's Fake Job @ Trump’s #ImpeachmentTrial https://t.co/brBFRlQx3H  #msnbc #foxnews #nytimes #cnn #wsj #cnbc #politico #huffpost #drudge #npr #nyt #pelosi #wapo @realDonaldTrump #aoc #gop #aarp #impeachmenthoax #nbc #cbs,1.2125278870788956e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-01 20:21:35,United States,,Burt_Rentals,"@dinkytown13 @realDonaldTrump I tell you what, let's ask #Democrats why their strongest candidate against ""Orange Man Bad"" Donald Trump was thrown into a van on 9/11 while suffering from pneumonia..
Can you answer this? Obviously her shins and quads bent on that bottom edge of van entry.
#QAnon #MAGA #Biden https://t.co/JWmYNVUgrp",1.2124689347224822e+18
1,,2020-01-01 21:15:15,,,independencetee,"@DeanObeidallah @realDonaldTrump #notguilty where is your outrage over how corrupt #Biden is, your hatred for #POTUS45 is straight from hell. #StandwithTrump #mlca2020 #GodblessAmerica #Americafirst #independenceteesusa #KAG2020 @independencetee",1.2124824413420052e+18
2,,2020-01-01 21:51:32,"Fort Lauderdale, Florida USA",,DavidCBlack_dcb,"Putting @JoeBiden in the White House is 2020 vision.
#Biden2020 #Biden https://t.co/0L2Epy2Yz5",1.212491573952426e+18
3,,2020-01-01 23:19:44,Planet Earth,,BHH_STIG,"Don't look now but....

https://t.co/x6uOB66JMD

#biden #Ukraine #babydaddy #bastardchild #DNC",1.2125137666187223e+18
4,,2020-01-01 20:38:28,  🎭,,bmoschetti,@LewisHo67218892 That is why every true Democrat needs to vote for #Biden in their Primary and in the General Election--Unless you don't mind our country being run by a ruthless dictator for 4 more years--Just that simple.,1.2124731851379384e+18
5,,2020-01-01 20:40:07,USA/SC,,Fancyfoliage,@thestate #Biden corruption investigation,1.2124735989522514e+18
6,,2020-01-01 19:35:09,,,shieldmaidenwar,"@SGTreport #Schiff, #Pelosi, #Schumer, #Biden and the list goes on and on and on...",1.2124572506668196e+18
7,,2020-01-01 21:16:39,,,JackBaratta,#BlueWave2020 “By ripping children from their mothers' arms at the border &amp; ... holding families in cages; by fanning the flames of hate ...; by embracing dictators ...; by threatening ...health care &amp; food assistance...Trump is dimming the beacon of hope”. #biden https://t.co/D5srutvxZN,1.2124827938899436e+18
8,,2020-01-01 21:12:35,Planet Earth,,letgoofmyfannie,@stevenmnuchin1 @POTUS: #FANNIEGATE: 5th Circuit En Banc ruling in Collins shows “#GSE #investors Know”: https://t.co/FV3Bd39jAc #CancelTheWarrants #FNMA #FMCC #GSEBallads #AltFolk #Oligarchy #Kleptocracy #MAGA #Resist #Congress #BananaRepublic #FHFA #Treasury #POTUS #Biden #2020Election,1.212481768311251e+18
9,,2020-01-01 21:06:11,"Vancouver, CANADA",,garybizzo,"Joe #Biden says coal miners should 'learn to program' https://t.co/3bbkNqVsA3 “Anybody who can go down 300-3,000 feet in a mine sure as hell can learn how to program as well,” said Biden",1.2124801577823805e+18
10,,2020-01-01 23:31:40,All parts South,,MauraLeeLang,"Looking to link up with as many Biden supporters I can so if my followers can send any my way, please do!

#Biden2020 #TeamJoe #FiredUpReadyForJoe #Biden",1.2125167724920095e+18
11,,2020-01-01 19:13:35,,,2019Serendip,"https://t.co/BKeQ1z4y8L
#Biden",1.212451824512512e+18
12,,2020-01-01 21:48:37,"Florida, USA",,UnderMyPalm,"@ByronYork @ArkansasOnline The Judge may 'fear for his life' - Wouldn't you, knowing the history of the Clintons in Arkansas? #Democrats #DemocratsAreDestroyingAmerica #Biden #Biden2020  #BidenCorruption",1.2124908376759173e+18
13,,2020-01-01 22:43:56,"CommiePinko🤬Connecticut, USA",,AlRobins2015,"HOLY CRAP!!! LOOK AT THIS! #HunterBIDEN IS ACCUSED OF BILKING OVER $1 BILLION FROM HUNDREDS OF STOCK PORTFOLIOS!
CHINESE$$$$$MONEY
🚨🚨Judge abruptly RECUSES HERSELF  in Biden paternity case
🎊Happy New Year #Biden  https://t.co/tBfTJvNNgO",1.2125047575559414e+18
14,,2020-01-01 21:27:13,,,lordjackass4u,"@SpeakerPelosi  #Biden @JoeBiden ""The Bidens took millions of dollars laundered out of Ukraine""   the #maga crowd is coming.  One thing I hate more than anything else... is corruption of our elected officials. https://t.co/LF2n2c1K3J",1.2124854537792635e+18
15,,2020-01-01 21:53:15,Clown 🤡World ,,Ninja_Dubya,@heckyessica @Cernovich Is he a #Biden https://t.co/itHk3Mdmcq,1.2124920050009293e+18
16,,2020-01-01 22:10:11,"New York, USA",,Howdyhorde,"https://t.co/bbYptmzwXS
#BernieSanders2020 #BernieSanders #Biden #Biden2020 #Buttigieg #Buttigieg2020 #PeteButtigieg #ElizabethWarren",1.2124962641700332e+18
17,,2020-01-01 22:31:30,FL Cong Dist 8,,CSojourner,"Venus is an excellent example of a planet that has undergone Runaway Greenhouse Effect. It's about 300 degrees in the shade, everywhere on the planet. If we'd like to experience what it would be like to visit Venus we can just wait a decade. #Biden, you suggest we drag our feet. https://t.co/YrNhsal6AK",1.212501628319912e+18
18,,2020-01-01 22:28:13,"Dothan, AL ","Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='d2981a0f3d8eddd7', url='https://api.twitter.com/1.1/geo/id/d2981a0f3d8eddd7.json', place_type='city', name='Dothan', full_name='Dothan, AL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-85.515405, 31.130472], [-85.334617, 31.130472], [-85.334617, 31.33397], [-85.515405, 31.33397]]]), attributes={})",JoeMacdee,"Arkansas judge in Hunter Biden paternity case mysteriously recuses himself--More chicanery around the #UkraineCoverup (or 'conspiracy' according 2 #FakeNewsMafia), as judge strikes #Burisma #bribes &amp; $ laundering from #Biden suit, then recuses self! #KAG
https://t.co/wDMNDfzS5l",1.2125008032248177e+18
19,,2020-01-01 21:38:29,"Arlington, VA",,rooseveltFellow,Poll: #Biden remains ahead of #Sanders by #10points #TheHill https://t.co/Hw19JXlJlr https://t.co/oGbZ59F7NQ,1.2124882872245043e+18
20,,2020-01-01 20:52:23,"Pennsylvania, USA",,DonaldDucksIt,"ALL MY SUPPORTERS ARE NOT RACISTS AND BIGOTS. 
 It’s just that US racists and bigots like to support me. Why?
Making America Grow Ashamed 

#2a #nra #fbr #maga #vp #trump #gop #impeach #resist #nfl #barr #biden #ukraine  #giuliani #iran #iraq",1.2124766887115203e+18
21,,2020-01-01 21:18:37,"Heidenheimer, TX",,markamerica,"@marklevinshow @Donadeedooda But Mark, this is WHY the #DemonRats are focused on destroying @POTUS. Do you really think #DiFi's Chi-Com driver was accidental? #Biden? These people are paid-for, wholly-owned Chinese assets. Traitors, the lot of them. Notice that they're ALWAYS on the side of America's enemies",1.2124832902146499e+18
22,,2020-01-01 19:18:48,,,GoboMontaco,"Company That Paid Paul #Pelosi, Jr. Hundreds Of Thousands of Dollars Gave #BillClinton &amp; #HillaryClinton MILLIONS.

The #Biden &amp; #Pelosi families, along with others in the orbit of the #Obama administration - DID they broker #BackDoorDeals much?

#Trump 
https://t.co/PxFCq8BA9j",1.2124531344438026e+18
23,,2020-01-01 21:20:51,San Jose,,naashonomics,"#Biden tells #coal workers to learn #code for future #jobs
https://t.co/wI4DSbB0p6",1.2124838504896184e+18
24,,2020-01-01 21:18:50,North of DC,,segosity,"Biden CANNOT win a general election against [the great embarrassment] or any other GOP candidate.

Saying he is open to a Republicant VP should be immediately disqualifying on it's own, let alone the fact that he cannot complete a coherent thought.

#BidenHarris #Biden #Biden2020",1.2124833450845676e+18
25,,2020-01-01 20:45:51,CANADA,,mog7546,"#Trump’s withholding of foreign aid to compel Ukraine to investigate #Biden

The administration is KEEPING VITAL INFORMATION AWAY from #Congress and the public by STIFLING KEY WITNESSES who have firsthand knowledge of President Trump's dealings with Ukraine

#MOG
#MAGA",1.2124750422374277e+18
26,,2020-01-01 22:43:38,,,JewelrybyNaLa,BERN NOTICE: #Bernie vs #Biden On Having a GOP Runningmate https://t.co/E1YQFua8Xn,1.2125046824820654e+18
27,,2020-01-01 22:03:19,  🎭,,bmoschetti,"@MSNBC @MSNBC just can't stop tweeting this headline of the misrepresentation of what #Biden said over and over again! lol
Desperate to have Sanders or Warren nominated even though anyone can easily figure out if nominated they would lose the general election by as many as 40 states.",1.2124945380879196e+18
28,,2020-01-01 21:19:24,In Love with every breath...,,DebbiDelicious,#BLOOMBERG #BIDEN  DROP-OUT  NOW!! https://t.co/vuGwLaTh8G,1.212483487653081e+18
29,,2020-01-01 21:02:02,,,JustaFan18,"Please.  Not #bernie.  Not #biden.  

#VoteBlueToEndThisNightmare",1.2124791143151247e+18
30,,2020-01-01 21:58:00,,,Blog1600Penn,.@BernieSanders übernimmt die Führung in den Umfragen zur demokratischen Vorwahl in New Hampshire. https://t.co/lfMl8QUYph #Blog1600Penn #uswahl20 #Sanders #Biden https://t.co/mZem6fWbmL,1.2124931984483656e+18
31,,2020-01-01 22:32:08,,,5141quid,@TheRickWilson But China gave him intelligence on #Biden.,1.2125017896789975e+18
32,,2020-01-01 20:37:25,South Carolina,,tzbauknight,Wonder who called up and gave home six hours to step down... #QuidProJoe #Biden? https://t.co/RVG0ANcuYA,1.2124729182125138e+18
33,,2020-01-01 20:50:29,,,hynedsight,"@BernieSanders @greta Does that mean you'll get rid of #Biden ? I wasn't happy with VT single-payer failure OR Jay Peak EB-5 scandal. You were 100% supportive of BOTH these catastrophes. However, #Corruption like THIS must end. No #Trump stories like this one, Bernie. https://t.co/VJ1hf4UScy",1.212476209843581e+18
34,,2020-01-01 19:50:44,"Baked, Alaska",,psic88,"Surely everyone has seen video of #Biden groping up kids at some time or other??!!!
Never mind anything else, this must make him a non-starter for #POTUS. https://t.co/o93wg0OTHg",1.21246117367484e+18
35,,2020-01-01 20:52:17,Right in Western USA,,salpie,One way  #Biden can lose #GE is to have her on his ticket. https://t.co/HeMbPKdCXC,1.2124766635412726e+18
36,,2020-01-01 21:29:28,United States ,,Enoch1776,"#SleepyJoe is outdoing Killary dumbassness, she said all the coal mines will be closed &amp;now #Biden wants to close the gas wells that has made us energy independent-Battleground States will stop Biden if #DeepState drags Joe across the finish line like they did Criminal Clinton",1.2124860200061297e+18
37,,2020-01-01 20:52:52,Chicago,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='f16f37294392e394', url='https://api.twitter.com/1.1/geo/id/f16f37294392e394.json', place_type='city', name='Wilmette', full_name='Wilmette, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-87.778606, 42.0646199], [-87.679423, 42.0646199], [-87.679423, 42.0939562], [-87.778606, 42.0939562]]]), attributes={})",rcfwilmette,"Breaking: #JoeBiden now strongly considering Selina Meyer a.k.a. Julia Louis Dreyfus as veep. “She’s clean, articulate and has the experience,” says #Biden. https://t.co/xRFNCm6FLP",1.212476808882479e+18
38,,2020-01-01 23:13:44,Melbourne Beach FL,,JhoVegas,I hope #Biden and friends #learntocode  #TRUMP2020Landside,1.2125122573531587e+18
